Country,CityName,RegionCode,CountryCode
Canada,Onanole,CA-MB,CA
Canada,Orangeville,CA-ON,CA
Canada,Orillia,CA-ON,CA
Canada,Orleans,CA-ON,CA
Canada,Oromocto,CA-NB,CA
Canada,Oshawa,CA-ON,CA
Canada,Osoyoos,CA-BC,CA
Canada,Ottawa,CA-ON,CA
Canada,Otterburne,CA-MB,CA
Canada,Outlook,CA-SK,CA
Canada,Outremont,CA-QC,CA
Canada,Owen Sound,CA-ON,CA
Canada,Pangnirtung,CA-NU,CA
Canada,Papineauville,CA-QC,CA
Canada,Paquetville,CA-NB,CA
Canada,Paris,CA-ON,CA
Canada,Parksville,CA-BC,CA
Canada,Parry Sound,CA-ON,CA
Canada,Pawitik,CA-ON,CA
Canada,Peace River,CA-AB,CA
Canada,Pembroke,CA-ON,CA
Canada,Penetanguishene,CA-ON,CA
Canada,Penticton,CA-BC,CA
Canada,Perth,CA-ON,CA
Canada,Peterborough,CA-ON,CA
Canada,Pickering,CA-ON,CA
Canada,Picton,CA-ON,CA
Canada,Piedmont,CA-QC,CA
Canada,Pierrefonds,CA-QC,CA
Canada,Pinawa,CA-MB,CA
Canada,Pine Falls,CA-MB,CA
Canada,Pitt Meadows,CA-BC,CA
Canada,Pohenegamook,CA-QC,CA
Canada,Point Edward,CA-ON,CA
Canada,Pointe-a-la-Croix,CA-QC,CA
Canada,Pointe-aux-Outardes,CA-QC,CA
Canada,Pointe-aux-Trembles,CA-QC,CA
Canada,Pointe-Claire,CA-QC,CA
Canada,Pond Inlet,CA-NU,CA
Canada,Ponoka,CA-AB,CA
Canada,Pont-Rouge,CA-QC,CA
Canada,Pontypool,CA-ON,CA
Canada,Poplar Hill,CA-ON,CA
Canada,Port Alberni,CA-BC,CA
Canada,Port Colborne,CA-ON,CA
Canada,Port Coquitlam,CA-BC,CA
Canada,Port Credit,CA-ON,CA
Canada,Port Elgin,CA-ON,CA
Canada,Port Hardy,CA-BC,CA
Canada,Port Hawkesbury,CA-NS,CA
Canada,Port Hope,CA-ON,CA
Canada,Port Mcnicoll,CA-ON,CA
Canada,Port Mellon,CA-BC,CA
Canada,Port Moody,CA-BC,CA
Canada,Port Perry,CA-ON,CA
Canada,Port-Cartier,CA-QC,CA
Canada,Portage la Prairie,CA-MB,CA
Canada,Portneuf,CA-QC,CA
Canada,Postville,CA-NF,CA
Canada,Powassan,CA-ON,CA
Canada,Powell River,CA-BC,CA
Canada,Prescott,CA-ON,CA
Canada,Prince Albert,CA-SK,CA
Canada,Prince George,CA-BC,CA
Canada,Prince Rupert,CA-BC,CA
Canada,Princeton,CA-BC,CA
Canada,Provost,CA-AB,CA
Canada,Quebec,CA-QC,CA
Canada,Queen Charlotte,CA-BC,CA
Canada,Quesnel,CA-BC,CA
Canada,Quispamsis,CA-NB,CA
Canada,Radville,CA-SK,CA
Canada,Rae,CA-NT,CA
Canada,Rainy River,CA-ON,CA
Canada,Raith,CA-ON,CA
Canada,Rama,CA-ON,CA
Canada,Rankin Inlet,CA-NU,CA
Canada,Red Deer,CA-AB,CA
Canada,Red Lake,CA-ON,CA
Canada,Redcliff,CA-AB,CA
Canada,Redwood Meadows,CA-AB,CA
Canada,Regina,CA-SK,CA
Canada,Renfrew,CA-ON,CA
Canada,Repentigny,CA-QC,CA
Canada,Revelstoke,CA-BC,CA
Canada,Rexdale,CA-ON,CA
Canada,Rexton,CA-NB,CA
Canada,Richelieu,CA-QC,CA
Canada,Richibucto,CA-NB,CA
Canada,Richibucto Road,CA-NB,CA
Canada,Richmond,CA-ON,CA
Canada,Richmond,CA-QC,CA
Canada,Richmond,CA-BC,CA
Canada,Richmond Hill,CA-ON,CA
Canada,Ridgetown,CA-ON,CA
Canada,Rimouski,CA-QC,CA
Canada,Ripley,CA-ON,CA
Canada,Rivers,CA-MB,CA
Canada,Riviere-du-Loup,CA-QC,CA
Canada,Roberts Creek,CA-BC,CA
Canada,Robertsonville,CA-QC,CA
Canada,Roberval,CA-QC,CA
Canada,Rocanville,CA-SK,CA
Canada,Rock Forest,CA-QC,CA
Canada,Rockcliffe,CA-ON,CA
Canada,Rockglen,CA-SK,CA
Canada,Rockland,CA-ON,CA
Canada,Rocky Mountain House,CA-AB,CA
Canada,Rosedale,CA-BC,CA
Canada,Rosemere,CA-QC,CA
Canada,Rosetown,CA-SK,CA
Canada,Rossport,CA-ON,CA
Canada,Rothesay,CA-NB,CA
Canada,Rouyn-Noranda,CA-QC,CA
Canada,Roxboro,CA-QC,CA
Canada,Russell,CA-ON,CA
Canada,Russell,CA-MB,CA
Canada,Sackville,CA-NB,CA
Canada,Sainte-Agathe-de-Lotbiniere,CA-QC,CA
Canada,Sainte-Agathe-des-Monts,CA-QC,CA
Canada,Salaberry-de-Valleyfield,CA-QC,CA
Canada,Salmon Arm,CA-BC,CA
Canada,Salt Spring Island,CA-BC,CA
Canada,Sandy Lake,CA-ON,CA
Canada,Sardis,CA-BC,CA
Canada,Sarnia,CA-ON,CA
Canada,Saskatoon,CA-SK,CA
Canada,Sault Sainte Marie,CA-ON,CA
Canada,Sault Ste Marie,CA-ON,CA
Canada,Sault-Au-Mouton,CA-QC,CA
Canada,Scarborough,CA-ON,CA
Canada,Schomberg,CA-ON,CA
Canada,Schumacher,CA-ON,CA
Canada,Scott,CA-QC,CA
Canada,Selkirk,CA-MB,CA
Canada,Sept-Iles,CA-QC,CA
Canada,Shaunavon,CA-SK,CA
Canada,Shawinigan,CA-QC,CA
Canada,Shawnigan Lake,CA-BC,CA
Canada,Shediac,CA-NB,CA
Canada,Sheet Harbour,CA-NS,CA
Canada,Shelburne,CA-ON,CA
Canada,Shellbrook,CA-SK,CA
Canada,Sherbrooke,CA-QC,CA
Canada,Sherwood Park,CA-AB,CA
Canada,Shippegan,CA-NB,CA
Canada,Shoal Harbour,CA-NF,CA
Canada,Shoal Lake,CA-MB,CA
Canada,Sicamous,CA-BC,CA
Canada,Sidney,CA-BC,CA
Canada,Sillery,CA-QC,CA
Canada,Simcoe,CA-ON,CA
Canada,Sioux Lookout,CA-ON,CA
Canada,Slave Lake,CA-AB,CA
Canada,Smithers,CA-BC,CA
Canada,Smiths Falls,CA-ON,CA
Canada,Smithville,CA-ON,CA
Canada,Smooth Rock Falls,CA-ON,CA
Canada,Snare Lake,CA-NT,CA
Canada,Snow Lake,CA-MB,CA
Canada,Sorel,CA-QC,CA
Canada,Souris,CA-MB,CA
Canada,South Lancaster,CA-ON,CA
Canada,South Porcupine,CA-ON,CA
Canada,South River,CA-ON,CA
Canada,South Slocan,CA-BC,CA
Canada,Sparwood,CA-BC,CA
Canada,Spruce Grove,CA-AB,CA
Canada,Squamish,CA-BC,CA
Canada,St Albert,CA-AB,CA
Canada,St Basile,CA-NB,CA
Canada,St Bruno,CA-QC,CA
Canada,St Catharines,CA-ON,CA
Canada,St George,CA-NB,CA
Canada,St Georges,CA-QC,CA
Canada,St Jacobs,CA-ON,CA
Canada,St John,CA-NB,CA
Canada,St John's,CA-NF,CA
Canada,St Lazare,CA-MB,CA
Canada,St Louis de Kent,CA-NB,CA
Canada,St Marys,CA-ON,CA
Canada,St Paul,CA-AB,CA
Canada,St Stephen,CA-NB,CA
Canada,St Thomas,CA-ON,CA
Canada,St-Alphonse-de-Granby,CA-QC,CA
Canada,St-Anne-des-Monts,CA-QC,CA
Canada,St-Anselme,CA-QC,CA
Canada,St-Augustin,CA-QC,CA
Canada,St-Basile-le-Grand,CA-QC,CA
Canada,St-Bruno-de-Montarville,CA-QC,CA
Canada,St-Constant,CA-QC,CA
Canada,St-Cyrille,CA-QC,CA
Canada,St-Elzear,CA-QC,CA
Canada,St-Eustache,CA-QC,CA
Canada,St-Felicien,CA-QC,CA
Canada,St-Felix-de-Valois,CA-QC,CA
Canada,St-Georges,CA-QC,CA
Canada,St-Hubert,CA-QC,CA
Canada,St-Hyacinthe,CA-QC,CA
Canada,St-Janvier,CA-QC,CA
Canada,St-Jean,CA-QC,CA
Canada,St-Jean Chrysostome,CA-QC,CA
Canada,St-Jean-sur-Richelieu,CA-QC,CA
Canada,St-Jerome,CA-QC,CA
Canada,St-Jovite,CA-QC,CA
Canada,St-Justin,CA-QC,CA
Canada,St-Lambert,CA-QC,CA
Canada,St-Laurent,CA-QC,CA
Canada,St-Leonard,CA-QC,CA
Canada,St-Louis-de-Champlain,CA-QC,CA
Canada,St-Malo,CA-QC,CA
Canada,St-Mathieu-de-Beloeil,CA-QC,CA
Canada,St-Nicolas,CA-QC,CA
Canada,St-Pascal,CA-QC,CA
Canada,St-Paul,CA-NB,CA
Canada,St-Pie,CA-QC,CA
Canada,St-Pierre,CA-QC,CA
Canada,St-Pierre Ile d' Orleans,CA-QC,CA
Canada,St-Quentin,CA-NB,CA
Canada,St-Raymond,CA-QC,CA
Canada,St-Remi,CA-QC,CA
Canada,St-Romuald,CA-QC,CA
Canada,St-Sauveur-des-Monts,CA-QC,CA
Canada,St-Sylvestre,CA-QC,CA
Canada,St-Timothee,CA-QC,CA
Canada,St-Tite,CA-QC,CA
Canada,St-Victor,CA-QC,CA
Canada,Stanstead,CA-QC,CA
Canada,Ste Agathe,CA-MB,CA
Canada,Ste Catherine,CA-QC,CA
Canada,Ste-Adele,CA-QC,CA
Canada,Ste-Anne,CA-MB,CA
Canada,Ste-Anne-de-Bellevue,CA-QC,CA
Canada,Ste-Claire,CA-QC,CA
Canada,Ste-Croix,CA-QC,CA
Canada,Ste-Dorothee,CA-QC,CA
Canada,Ste-Foy,CA-QC,CA
Canada,Ste-Genevieve,CA-QC,CA
Canada,Ste-Julie,CA-QC,CA
Canada,Ste-Marguerite-du-Lac-Masson,CA-QC,CA
Canada,Ste-Marie,CA-QC,CA
Canada,Ste-Rosalie,CA-QC,CA
Canada,Ste-Therese,CA-QC,CA
Canada,Steinbach,CA-MB,CA
Canada,Stellarton,CA-NS,CA
Canada,Stephenville,CA-NF,CA
Canada,Stettler,CA-AB,CA
Canada,Stevensville,CA-ON,CA
Canada,Steveston,CA-BC,CA
Canada,Stirling,CA-ON,CA
Canada,Stittsville,CA-ON,CA
Canada,Stonewall,CA-MB,CA
Canada,Stoney Creek,CA-ON,CA
Canada,Stony Mountain,CA-MB,CA
Canada,Stony Plain,CA-AB,CA
Canada,Stouffville,CA-ON,CA
Canada,Stratford,CA-ON,CA
Canada,Strathroy,CA-ON,CA
Canada,Streetsville,CA-ON,CA
Canada,Sturgeon Falls,CA-ON,CA
Canada,Sudbury,CA-ON,CA
Canada,Summerland,CA-BC,CA
Canada,Summerside,CA-PE,CA
Canada,Surrey,CA-BC,CA
Canada,Sussex,CA-NB,CA
Canada,Sutton,CA-QC,CA
Canada,Swan Hills,CA-AB,CA
Canada,Swan Lake,CA-MB,CA
Canada,Swan River,CA-MB,CA
Canada,Swift Current,CA-SK,CA
Canada,Sydney,CA-NS,CA
Canada,Taber,CA-AB,CA
Canada,Tecumseh,CA-ON,CA
Canada,Tees,CA-AB,CA
Canada,Temiscaming,CA-QC,CA
Canada,Terence Bay,CA-NF,CA
Canada,Terence Bay,CA-NS,CA
Canada,Terrace,CA-BC,CA
Canada,Terrace Bay,CA-ON,CA
Canada,Terrebonne,CA-QC,CA
Canada,Teulon,CA-MB,CA
Canada,The Pas,CA-MB,CA
Canada,Thessalon,CA-ON,CA
Canada,Thetford-Mines,CA-QC,CA
Canada,Thompson,CA-MB,CA
Canada,Thornbury,CA-ON,CA
Canada,Thornhill,CA-ON,CA
Canada,Thorold,CA-ON,CA
Canada,Three Hills,CA-AB,CA
Canada,Thunder Bay,CA-ON,CA
Canada,Tignish,CA-PE,CA
Canada,Tillsonburg,CA-ON,CA
Canada,Timmins,CA-ON,CA
Canada,Tisdale,CA-SK,CA
Canada,Toronto,CA-ON,CA
Canada,Tottenham,CA-ON,CA
Canada,Tracadie,CA-NB,CA
Canada,Tracy,CA-QC,CA
Canada,Trail,CA-BC,CA
Canada,Treherne,CA-MB,CA
Canada,Trenton,CA-ON,CA
Canada,Trois-Rivieres,CA-QC,CA
Canada,Trout Lake,CA-NT,CA
Canada,Troy,CA-NS,CA
Canada,Truro,CA-NS,CA
Canada,Tsawwassen,CA-BC,CA
Canada,Ucluelet,CA-BC,CA
Canada,Unionville,CA-ON,CA
Canada,Unity,CA-SK,CA
Canada,Utica,CA-ON,CA
Canada,Val Caron,CA-ON,CA
Canada,Val-Belair,CA-QC,CA
Canada,Val-d'Or,CA-QC,CA
Canada,Val-Morin,CA-QC,CA
Canada,Valcourt,CA-QC,CA
Canada,Valemount,CA-BC,CA
Canada,Vallee-Jonction,CA-QC,CA
Canada,Valleyfield,CA-NF,CA
Canada,Valleyfield,CA-QC,CA
Canada,Valleyview,CA-AB,CA
Canada,Vancouver,CA-BC,CA
Canada,Vanderhoof,CA-BC,CA
Canada,Vanier,CA-QC,CA
Canada,Vanier,CA-ON,CA
Canada,Vankleek Hill,CA-ON,CA
Canada,Varennes,CA-QC,CA
Canada,Vaudreuil,CA-QC,CA
Canada,Vaughan,CA-ON,CA
Canada,Vegreville,CA-AB,CA
Canada,Verdun,CA-QC,CA
Canada,Vermilion River,CA-AB,CA
Canada,Vernon,CA-BC,CA
Canada,Victoria,CA-BC,CA
Canada,Victoriaville,CA-QC,CA
Canada,Virden,CA-MB,CA
Canada,Wabush,CA-NF,CA
Canada,Wadena,CA-SK,CA
Canada,Wainfleet,CA-ON,CA
Canada,Wainwright,CA-AB,CA
Canada,Wallaceburg,CA-ON,CA
Canada,Warman,CA-SK,CA
Canada,Warwick,CA-QC,CA
Canada,Waswanipi,CA-QC,CA
Canada,Waterdown,CA-ON,CA
Canada,Waterford,CA-ON,CA
Canada,Waterloo,CA-ON,CA
Canada,Waterloo,CA-QC,CA
Canada,Waterville,CA-QC,CA
Canada,Wawa,CA-ON,CA
Canada,Wawanesa,CA-MB,CA
Canada,Webequie,CA-ON,CA
Canada,Weekes,CA-SK,CA
Canada,Welland,CA-ON,CA
Canada,Wellington,CA-BC,CA
Canada,Welshpool,CA-NB,CA
Canada,West Bay,CA-NS,CA
Canada,West Hill,CA-ON,CA
Canada,West Vancouver,CA-BC,CA
Canada,Westlock,CA-AB,CA
Canada,Westmount,CA-QC,CA
Canada,Weston,CA-ON,CA
Canada,Wetaskiwin,CA-AB,CA
Canada,Weyburn,CA-SK,CA
Canada,Weymouth,CA-NS,CA
Canada,Whistler,CA-BC,CA
Canada,Whitby,CA-ON,CA
Canada,Whitchurch-Stouffville,CA-ON,CA
Canada,White Rock,CA-BC,CA
Canada,Whitecourt,CA-AB,CA
Canada,Whitehorse,CA-YT,CA
Canada,Whitewood,CA-SK,CA
Canada,Wilcox,CA-SK,CA
Canada,Wilkie,CA-SK,CA
Canada,Williams Lake,CA-BC,CA
Canada,Willowdale,CA-ON,CA
Canada,Windsor,CA-NS,CA
Canada,Windsor,CA-NF,CA
Canada,Windsor,CA-ON,CA
Canada,Windsor,CA-QC,CA
Canada,Wingham,CA-ON,CA
Canada,Winkler,CA-MB,CA
Canada,Winnipeg,CA-MB,CA
Canada,Winona,CA-ON,CA
Canada,Wolfe Island,CA-ON,CA
Canada,Wolfville,CA-NS,CA
Canada,Woodbridge,CA-ON,CA
Canada,Woodstock,CA-ON,CA
Canada,Woodstock,CA-NB,CA
Canada,Wrigley,CA-NT,CA
Canada,Wunnummin Lake,CA-ON,CA
Canada,Wynyard,CA-SK,CA
Canada,Wyoming,CA-ON,CA
Canada,Yamachiche,CA-QC,CA
Canada,Yarmouth,CA-NS,CA
Canada,Yellowknife,CA-NT,CA
Canada,York,CA-ON,CA
Canada,Yorkton,CA-SK,CA
Chile,Algarrobo,CL-CO,CL
Chile,Antofagasta,CL-AN,CL
Chile,Chuquicamata,CL-AN,CL
Chile,Concepcion,CL-BI,CL
Chile,Conchali,CL-RM,CL
Chile,Curico,CL-ML,CL
Chile,Iquique,CL-TA,CL
Chile,La Cisterna,CL-RM,CL
Chile,La Florida,CL-RM,CL
Chile,La Serena,CL-CO,CL
Chile,Las Condes,CL-RM,CL
Chile,Los Andes,CL-VS,CL
Chile,Los Angeles,CL-BI,CL
Chile,Macul,CL-RM,CL
Chile,Maipu,CL-RM,CL
Chile,Nunoa,CL-RM,CL
Chile,Osorno,CL-LL,CL
Chile,Providencia,CL-RM,CL
Chile,Puerto Varas,CL-LL,CL
Chile,Punta Arenas,CL-MA,CL
Chile,Quilicura,CL-RM,CL
Chile,Quillota,CL-VS,CL
Chile,Quinta Normal,CL-RM,CL
Chile,Rancagua,CL-LI,CL
Chile,San Antonio,CL-VS,CL
Chile,San Fernando,CL-VS,CL
Chile,San Miguel,CL-RM,CL
Chile,Santiago,CL-RM,CL
Chile,Talca,CL-ML,CL
Chile,Talcahuano,CL-BI,CL
Chile,Temuco,CL-AR,CL
Chile,Valdivia,CL-LL,CL
Chile,Valparaiso,CL-VS,CL
Chile,Victoria,CL-AR,CL
Chile,Vina Del Mar,CL-VS,CL
Chile,Vitacura,CL-RM,CL
Croatia,Bjelovar,HR-07,HR
Croatia,Dubrovnik,HR-19,HR
Croatia,Karlovac,HR-04,HR
Croatia,Koprivnica,HR-06,HR
Croatia,Mali Losinj,HR-13,HR
Croatia,Osijek,HR-14,HR
Croatia,Požega,HR-11,HR
Croatia,Pula,HR-18,HR
Croatia,Rijeka,HR-08,HR
Croatia,Samobor,HR-01,HR
Croatia,Sesvete,HR-01,HR
Croatia,Sisak,HR-03,HR
Croatia,Slavonski Brod,HR-12,HR
Croatia,Split,HR-17,HR
Croatia,Varaždin,HR-05,HR
Croatia,Velika Gorica,HR-01,HR
Croatia,Vinkovci,HR-16,HR
Croatia,Vukovar,HR-16,HR
Croatia,Zadar,HR-13,HR
Croatia,Zagreb,HR-01,HR
Croatia,Šibenik,HR-15,HR
Egypt,Ad Duqqi,EG-GZ,EG
Egypt,Al Fayyum,EG-FYM,EG
Egypt,Al-Ghurdaqah,EG-BA,EG
Egypt,Al-Jizah,EG-GZ,EG
Egypt,Al-Uqsur,EG-KN,EG
Egypt,Alexandria,EG-ALX,EG
Egypt,Arish,EG-SIN,EG
Egypt,Aswan,EG-ASN,EG
Egypt,Asyut,EG-AST,EG
Egypt,Az Zagazig,EG-SHR,EG
Egypt,Banha,EG-KB,EG
Egypt,Beni Suef,EG-BNS,EG
Egypt,Cairo,EG-C,EG
Egypt,Dahab,EG-JS,EG
Egypt,Damanhur,EG-C,EG
Egypt,Desouk,EG-KFS,EG
Egypt,Dumyat,EG-DT,EG
Egypt,E-Kharga,EG-WAD,EG
Egypt,El Mansura,EG-DK,EG
Egypt,El-Minya,EG-MN,EG
Egypt,El-Tor,EG-JS,EG
Egypt,Giza,EG-GZ,EG
Egypt,Idfa,EG-ASN,EG
Egypt,Ismailia,EG-IS,EG
Egypt,Marsa Matrouh,EG-MT,EG
Egypt,Nuweiba,EG-JS,EG
Egypt,Port Said,EG-PTS,EG
Egypt,Qina,EG-KN,EG
Egypt,Rafah,EG-SIN,EG
Egypt,Sharm El-Sheikh,EG-JS,EG
Egypt,Shibin Elkom,EG-MNF,EG
Egypt,Siwa,EG-MT,EG
Egypt,Sohag,EG-SHG,EG
Egypt,Suez,EG-SUZ,EG
Egypt,Talkha,EG-DK,EG
Egypt,Tanta,EG-GH,EG
France,Acheres,FR-J,FR
France,Agen,FR-B,FR
France,Aix-en-Provence,FR-U,FR
France,Ajaccio,FR-H,FR
France,Albert,FR-S,FR
France,Albi,FR-N,FR
France,Alencon,FR-P,FR
France,Ales,FR-K,FR
France,Alfortville,FR-J,FR
France,Algolsheim,FR-A,FR
France,Amance,FR-I,FR
France,Amiens,FR-S,FR
France,Amneville,FR-M,FR
France,Angers,FR-R,FR
France,Anglet,FR-B,FR
France,Angouleme,FR-T,FR
France,Annecy,FR-V,FR
France,Annecy-le-Vieux,FR-V,FR
France,Antibes,FR-U,FR
France,Antony,FR-J,FR
France,Archamps,FR-V,FR
France,Arches,FR-M,FR
France,Arcueil,FR-J,FR
France,Ares,FR-B,FR
France,Argentan,FR-P,FR
France,Argenteuil,FR-J,FR
France,Arles,FR-U,FR
France,Armentieres,FR-O,FR
France,Armes,FR-D,FR
France,Arnay-le-Duc,FR-D,FR
France,Arques,FR-O,FR
France,Arras,FR-O,FR
France,Arthon,FR-F,FR
France,Asnieres-sur-Seine,FR-J,FR
France,Athis-Mons,FR-J,FR
France,Aubagne,FR-U,FR
France,Aubergenville,FR-J,FR
France,Aubervilliers,FR-J,FR
France,Aubiere,FR-C,FR
France,Aubrives,FR-G,FR
France,Auch,FR-N,FR
France,Autun,FR-D,FR
France,Auvers sur Oise,FR-J,FR
France,Auxerre,FR-D,FR
France,Avignon,FR-U,FR
France,Avion,FR-O,FR
France,Avon,FR-J,FR
France,Bagneux,FR-J,FR
France,Bagnolet,FR-J,FR
France,Bagnols-en-Foret,FR-U,FR
France,Bagnols-sur-Ceze,FR-K,FR
France,Balaives et Butz,FR-G,FR
France,Barberaz,FR-V,FR
France,Bard,FR-V,FR
France,Basse-Yutz,FR-M,FR
France,Bastia,FR-H,FR
France,Bauge,FR-R,FR
France,Baume-les-Dames,FR-I,FR
France,Bayonne,FR-B,FR
France,Beaujeu,FR-V,FR
France,Beautiran,FR-B,FR
France,Beauvais,FR-S,FR
France,Belfort,FR-I,FR
France,Bellegarde,FR-K,FR
France,Belley,FR-V,FR
France,Bercenay-en-Othe,FR-G,FR
France,Berck,FR-O,FR
France,Bernin,FR-V,FR
France,Besancon,FR-I,FR
France,Beynes,FR-J,FR
France,Bezons,FR-J,FR
France,Biarritz,FR-B,FR
France,Bidart,FR-B,FR
France,Bievres,FR-J,FR
France,Biot,FR-U,FR
France,Bitche,FR-M,FR
France,Blagnac,FR-N,FR
France,Blois,FR-F,FR
France,Bobigny,FR-J,FR
France,Bois d'Arcy,FR-J,FR
France,Bois-Colombes,FR-J,FR
France,Bois-Guillaume,FR-Q,FR
France,Bondoufle,FR-J,FR
France,Bondy,FR-J,FR
France,Bonneuil sur Marne,FR-J,FR
France,Bordeaux,FR-B,FR
France,Bouiscommun,FR-F,FR
France,Boullay-les-Troux,FR-J,FR
France,Boulogne-Billancourt,FR-J,FR
France,Boulogne-sur-Mer,FR-O,FR
France,Bourdeaux,FR-V,FR
France,Bourg-en-Bresse,FR-V,FR
France,Bourg-la-Reine,FR-J,FR
France,Bourges,FR-F,FR
France,Bourgoin-Jallieu,FR-V,FR
France,Bras,FR-U,FR
France,Brebieres,FR-O,FR
France,Bresson,FR-V,FR
France,Bressuire,FR-T,FR
France,Brest,FR-E,FR
France,Bretigny,FR-J,FR
France,Briare,FR-F,FR
France,Brie-Comte-Robert,FR-J,FR
France,Brioude,FR-C,FR
France,Brive-la-Gaillarde,FR-L,FR
France,Bron,FR-V,FR
France,Bruges,FR-B,FR
France,Bruyeres,FR-M,FR
France,Bruz,FR-E,FR
France,Buc,FR-J,FR
France,Bures-sur-Yvette,FR-J,FR
France,Cachan,FR-J,FR
France,Caen,FR-P,FR
France,Cahors,FR-N,FR
France,Caissargues,FR-K,FR
France,Calais,FR-O,FR
France,Calvi,FR-H,FR
France,Cambrai,FR-O,FR
France,Canet-Plage,FR-K,FR
France,Cannes,FR-U,FR
France,Carcassonne,FR-K,FR
France,Carquefou,FR-R,FR
France,Carvin,FR-O,FR
France,Castelnau-le-Lez,FR-K,FR
France,Castres,FR-N,FR
France,Caumont-sur-Durance,FR-U,FR
France,Cavaillon,FR-U,FR
France,Cazeres,FR-N,FR
France,Cergy-Pontoise,FR-J,FR
France,Cernay,FR-A,FR
France,Cesson,FR-J,FR
France,Cesson-Sevigne,FR-E,FR
France,Chabeuil,FR-V,FR
France,Chailly-en-Biere,FR-J,FR
France,Chalon-sur-Saone,FR-D,FR
France,Chalons-en-Champagne,FR-G,FR
France,Chalons-sur-Marne,FR-G,FR
France,Chamalieres,FR-C,FR
France,Chambery,FR-V,FR
France,Chambourcy,FR-J,FR
France,Chambray les Tours,FR-F,FR
France,Chamonix-Mont-Blanc,FR-V,FR
France,Champlan,FR-J,FR
France,Champs-sur-Marne,FR-J,FR
France,Chantilly,FR-S,FR
France,Chapareillan,FR-V,FR
France,Charbonnieres-les-Bains,FR-V,FR
France,Charenton-le-Pont,FR-J,FR
France,Charleville-Mezieres,FR-G,FR
France,Chartres,FR-F,FR
France,Chasseneuil-du-Poitou,FR-T,FR
France,Chateau-Gontier,FR-R,FR
France,Chateau-Thierry,FR-S,FR
France,Chateaudun,FR-F,FR
France,Chateaugiron,FR-E,FR
France,Chateauroux,FR-F,FR
France,Chatenay-Malabry,FR-J,FR
France,Chatillon,FR-J,FR
France,Chatillon-sur-Seine,FR-D,FR
France,Chatou,FR-J,FR
France,Chaumont,FR-G,FR
France,Chavenay,FR-J,FR
France,Chemin,FR-I,FR
France,Cherbourg,FR-P,FR
France,Chevilly,FR-F,FR
France,Chevilly Larue,FR-J,FR
France,Chilly-Mazarin,FR-J,FR
France,Chinon,FR-F,FR
France,Choisy-le-Roi,FR-J,FR
France,Cholet,FR-R,FR
France,Clamart,FR-J,FR
France,Claye-Souilly,FR-J,FR
France,Clermont,FR-S,FR
France,Clermont-d'Excideuil,FR-B,FR
France,Clermont-Ferrand,FR-C,FR
France,Clichy,FR-J,FR
France,Cluny,FR-D,FR
France,Coignieres,FR-J,FR
France,Colmar,FR-A,FR
France,Colombes,FR-J,FR
France,Colomiers,FR-N,FR
France,Compiegne,FR-S,FR
France,Contres,FR-F,FR
France,Corbeil,FR-G,FR
France,Corbeil Essonnes,FR-J,FR
France,Corenc,FR-V,FR
France,Corte,FR-H,FR
France,Coubron,FR-J,FR
France,Coulommiers,FR-J,FR
France,Courbevoie,FR-J,FR
France,Courcouronnes,FR-J,FR
France,Courdimanche,FR-J,FR
France,Cournon,FR-E,FR
France,Cran-Gevrier,FR-V,FR
France,Craon,FR-R,FR
France,Creney-Pres-Troyes,FR-G,FR
France,Creteil,FR-J,FR
France,Croissy-Beaubourg,FR-J,FR
France,Crosne,FR-J,FR
France,Cusset,FR-C,FR
France,Dammarie-les-Lys,FR-J,FR
France,Dampmart,FR-J,FR
France,Darnetal,FR-Q,FR
France,Deuil-la-Barre,FR-J,FR
France,Digne,FR-U,FR
France,Dijon,FR-D,FR
France,Dinan,FR-E,FR
France,Dortan,FR-V,FR
France,Douai,FR-O,FR
France,Dourdan,FR-J,FR
France,Draguignan,FR-U,FR
France,Draveil,FR-J,FR
France,Dreux,FR-F,FR
France,Dunkerque,FR-O,FR
France,Echirolles,FR-V,FR
France,Ecully,FR-V,FR
France,Eguilles,FR-U,FR
France,Elancourt,FR-J,FR
France,Eloyes,FR-M,FR
France,Emerainville,FR-J,FR
France,Ensisheim,FR-A,FR
France,Epernay,FR-G,FR
France,Epinay sur Orge,FR-J,FR
France,Epinay sur Seine,FR-J,FR
France,Eragny,FR-J,FR
France,Ermont,FR-J,FR
France,Erstein,FR-A,FR
France,Esvres,FR-F,FR
France,Etampes,FR-J,FR
France,Etival Clairefontaine,FR-M,FR
France,Evreux,FR-Q,FR
France,Evry,FR-J,FR
France,Eybens,FR-V,FR
France,Fecamp,FR-Q,FR
France,Fenouillet-du-Razes,FR-K,FR
France,Ferrette,FR-A,FR
France,Feucherolles,FR-J,FR
France,Florange,FR-M,FR
France,Foix,FR-N,FR
France,Fondettes,FR-F,FR
France,Font-Romeu,FR-K,FR
France,Fontainebleau,FR-J,FR
France,Fontenay-aux-Roses,FR-J,FR
France,Fontenay-le-Fleury,FR-J,FR
France,Fontenay-sous-Bois,FR-J,FR
France,Forbach,FR-M,FR
France,Fos-sur-Mer,FR-U,FR
France,Fougeres,FR-E,FR
France,Fougerolles,FR-I,FR
France,Francheville,FR-V,FR
France,Franconville,FR-J,FR
France,Franqueville,FR-Q,FR
France,Freyming,FR-M,FR
